"No.","Time","Source","Destination","Protocol","Length","Info"
"165","1454.118063","10.128.0.95","192.168.1.9","TCP","54","60287  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"166","1454.118078","10.128.0.95","192.168.1.9","TCP","54","39202  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"167","1454.118089","10.128.0.95","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"168","1454.118096","192.168.1.9","10.128.0.95","TCP","54","80  >  60287 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"169","1454.118102","10.128.0.95","192.168.1.9","TCP","414","39202  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"170","1454.118108","192.168.1.9","10.128.0.95","TCP","54","80  >  39202 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"171","1454.118815","192.168.1.9","10.128.0.68","TCP","346","80  >  45276 [PSH, ACK] Seq=1 Ack=201 Win=49152 Len=292 [TCP segment of a reassembled PDU]"
"172","1454.118881","10.128.0.68","192.168.1.9","TCP","54","45276  >  80 [ACK] Seq=201 Ack=293 Win=30336 Len=0"
"173","1454.118929","10.128.0.68","192.168.1.9","TCP","60","45276  >  80 [FIN, ACK] Seq=201 Ack=293 Win=30336 Len=0"
"174","1454.120098","10.128.0.97","192.168.1.9","TCP","74","35258  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"175","1454.120136","10.128.0.97","192.168.1.9","TCP","74","37607  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"176","1454.120165","192.168.1.9","10.128.0.97","TCP","66","80  >  35258 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"177","1454.120166","192.168.1.9","10.128.0.97","TCP","66","80  >  37607 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"178","1454.120245","10.128.0.97","192.168.1.9","TCP","54","37607  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"179","1454.120252","10.128.0.97","192.168.1.9","TCP","414","37607  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"180","1454.120254","10.128.0.97","192.168.1.9","TCP","54","35258  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"181","1454.120266","192.168.1.9","10.128.0.97","TCP","54","80  >  37607 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"182","1454.120270","10.128.0.97","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"183","1454.120276","192.168.1.9","10.128.0.97","TCP","54","80  >  35258 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"184","1454.120289","10.128.0.54","192.168.1.9","TCP","74","41422  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"185","1454.120305","10.128.0.54","192.168.1.9","TCP","74","38474  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"186","1454.120352","192.168.1.9","10.128.0.54","TCP","66","80  >  41422 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"187","1454.120353","192.168.1.9","10.128.0.54","TCP","66","80  >  38474 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"188","1454.120365","10.128.0.58","192.168.1.9","TCP","74","44077  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"189","1454.120384","10.128.0.58","192.168.1.9","TCP","74","35608  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"190","1454.120409","10.128.0.51","192.168.1.9","TCP","74","48936  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"191","1454.120424","192.168.1.9","10.128.0.58","TCP","66","80  >  44077 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"192","1454.120426","192.168.1.9","10.128.0.58","TCP","66","80  >  35608 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"193","1454.120437","10.128.0.51","192.168.1.9","TCP","74","53268  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"194","1454.120448","10.128.0.54","192.168.1.9","TCP","54","38474  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"195","1454.120457","10.128.0.54","192.168.1.9","TCP","54","41422  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"196","1454.120465","192.168.1.9","10.128.0.51","TCP","66","80  >  48936 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"197","1454.120467","192.168.1.9","10.128.0.51","TCP","66","80  >  53268 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"198","1454.120497","10.128.0.58","192.168.1.9","TCP","54","44077  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"199","1454.120508","10.128.0.58","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"200","1454.120512","192.168.1.9","10.128.0.58","TCP","54","80  >  44077 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"201","1454.120515","10.128.0.58","192.168.1.9","TCP","54","35608  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"202","1454.120531","10.128.0.58","192.168.1.9","TCP","414","35608  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"203","1454.120536","192.168.1.9","10.128.0.58","TCP","54","80  >  35608 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"204","1454.120540","10.128.0.51","192.168.1.9","TCP","54","48936  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"205","1454.120549","10.128.0.51","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"206","1454.120556","192.168.1.9","10.128.0.51","TCP","54","80  >  48936 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"207","1454.120563","10.128.0.51","192.168.1.9","TCP","54","53268  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"208","1454.120565","10.128.0.51","192.168.1.9","TCP","414","53268  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"209","1454.120570","192.168.1.9","10.128.0.51","TCP","54","80  >  53268 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"210","1454.120797","10.128.0.96","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"211","1454.120802","192.168.1.9","10.128.0.96","TCP","54","80  >  54145 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"212","1454.120806","10.128.0.96","192.168.1.9","TCP","414","54748  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"213","1454.120810","192.168.1.9","10.128.0.96","TCP","54","80  >  54748 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"214","1454.122892","192.168.1.9","10.128.0.52","TCP","346","80  >  44019 [PSH, ACK] Seq=1 Ack=201 Win=49152 Len=292 [TCP segment of a reassembled PDU]"
"215","1454.122955","10.128.0.52","192.168.1.9","TCP","54","44019  >  80 [ACK] Seq=201 Ack=293 Win=30336 Len=0"
"216","1454.123001","10.128.0.52","192.168.1.9","TCP","60","44019  >  80 [FIN, ACK] Seq=201 Ack=293 Win=30336 Len=0"
"217","1454.123512","10.128.0.87","192.168.1.9","TCP","74","57546  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"218","1454.123529","10.128.0.87","192.168.1.9","TCP","74","51386  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"219","1454.123580","192.168.1.9","10.128.0.87","TCP","66","80  >  57546 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"220","1454.123580","192.168.1.9","10.128.0.87","TCP","66","80  >  51386 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"221","1454.123604","10.128.0.63","192.168.1.9","TCP","74","58448  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"222","1454.123637","10.128.0.63","192.168.1.9","TCP","74","47224  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"223","1454.123648","10.128.0.86","192.168.1.9","TCP","74","40994  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"224","1454.123668","192.168.1.9","10.128.0.63","TCP","66","80  >  58448 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"225","1454.123668","192.168.1.9","10.128.0.63","TCP","66","80  >  47224 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"226","1454.123670","10.128.0.87","192.168.1.9","TCP","54","57546  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"227","1454.123689","10.128.0.87","192.168.1.9","TCP","54","51386  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"228","1454.123690","10.128.0.86","192.168.1.9","TCP","74","60049  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"229","1454.123708","192.168.1.9","10.128.0.86","TCP","66","80  >  40994 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"230","1454.123708","192.168.1.9","10.128.0.86","TCP","66","80  >  60049 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"231","1454.123762","10.128.0.63","192.168.1.9","TCP","54","58448  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"232","1454.123775","10.128.0.86","192.168.1.9","TCP","54","40994  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"233","1454.123785","10.128.0.86","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"234","1454.123787","10.128.0.86","192.168.1.9","TCP","54","60049  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"235","1454.123788","192.168.1.9","10.128.0.86","TCP","54","80  >  40994 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"236","1454.123802","10.128.0.63","192.168.1.9","TCP","54","47224  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"237","1454.123803","10.128.0.86","192.168.1.9","TCP","414","60049  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"238","1454.123806","192.168.1.9","10.128.0.86","TCP","54","80  >  60049 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"239","1454.124135","10.128.0.87","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"240","1454.124138","192.168.1.9","10.128.0.87","TCP","54","80  >  57546 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"241","1454.124144","10.128.0.87","192.168.1.9","TCP","414","51386  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"242","1454.124146","192.168.1.9","10.128.0.87","TCP","54","80  >  51386 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"243","1454.124407","10.128.0.98","192.168.1.9","TCP","74","37584  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"244","1454.124425","10.128.0.98","192.168.1.9","TCP","74","36467  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"245","1454.124466","192.168.1.9","10.128.0.98","TCP","66","80  >  37584 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"246","1454.124466","192.168.1.9","10.128.0.98","TCP","66","80  >  36467 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"247","1454.124532","10.128.0.98","192.168.1.9","TCP","54","36467  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"248","1454.124546","10.128.0.50","192.168.1.9","TCP","74","54704  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"249","1454.124548","192.168.1.9","10.128.0.50","TCP","66","80  >  54704 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"250","1454.124549","10.128.0.98","192.168.1.9","TCP","54","37584  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"251","1454.124554","10.128.0.98","192.168.1.9","TCP","414","36467  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"252","1454.124556","192.168.1.9","10.128.0.98","TCP","54","80  >  36467 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"253","1454.124567","10.128.0.98","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"254","1454.124569","192.168.1.9","10.128.0.98","TCP","54","80  >  37584 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"255","1454.124587","10.128.0.50","192.168.1.9","TCP","74","48260  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947075 TSecr=0 WS=128"
"256","1454.124594","192.168.1.9","10.128.0.50","TCP","66","80  >  48260 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"257","1454.124607","10.128.0.50","192.168.1.9","TCP","54","54704  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"258","1454.124665","10.128.0.50","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"259","1454.124668","192.168.1.9","10.128.0.50","TCP","54","80  >  54704 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"260","1454.124669","10.128.0.50","192.168.1.9","TCP","54","48260  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"261","1454.124672","10.128.0.50","192.168.1.9","TCP","414","48260  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"262","1454.124679","192.168.1.9","10.128.0.50","TCP","54","80  >  48260 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"263","1454.124803","10.128.0.63","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"264","1454.124806","192.168.1.9","10.128.0.63","TCP","54","80  >  58448 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"265","1454.124829","10.128.0.63","192.168.1.9","TCP","414","47224  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"266","1454.124838","192.168.1.9","10.128.0.63","TCP","54","80  >  47224 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"267","1454.125435","10.128.0.54","192.168.1.9","TCP","414","38474  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"268","1454.125437","192.168.1.9","10.128.0.54","TCP","54","80  >  38474 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"269","1454.125438","10.128.0.54","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"270","1454.125447","192.168.1.9","10.128.0.54","TCP","54","80  >  41422 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"271","1454.128074","10.128.0.94","192.168.1.9","TCP","74","59866  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947076 TSecr=0 WS=128"
"272","1454.128083","10.128.0.94","192.168.1.9","TCP","74","37104  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947076 TSecr=0 WS=128"
"273","1454.128143","192.168.1.9","10.128.0.94","TCP","66","80  >  59866 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"274","1454.128143","192.168.1.9","10.128.0.94","TCP","66","80  >  37104 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"275","1454.128211","10.128.0.94","192.168.1.9","TCP","54","37104  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"276","1454.128242","10.128.0.94","192.168.1.9","TCP","54","59866  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"277","1454.131424","10.128.0.60","192.168.1.9","TCP","74","43859  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947077 TSecr=0 WS=128"
"278","1454.131435","10.128.0.60","192.168.1.9","TCP","74","60848  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947077 TSecr=0 WS=128"
"279","1454.131500","192.168.1.9","10.128.0.60","TCP","66","80  >  43859 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"280","1454.131501","192.168.1.9","10.128.0.60","TCP","66","80  >  60848 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"281","1454.131584","10.128.0.60","192.168.1.9","TCP","54","43859  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"282","1454.131588","10.128.0.60","192.168.1.9","TCP","54","60848  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"283","1454.131638","10.128.0.60","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"284","1454.131648","192.168.1.9","10.128.0.60","TCP","54","80  >  43859 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"285","1454.131650","10.128.0.60","192.168.1.9","TCP","414","60848  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"286","1454.131653","192.168.1.9","10.128.0.60","TCP","54","80  >  60848 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"287","1454.132241","10.128.0.65","192.168.1.9","TCP","74","33492  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947077 TSecr=0 WS=128"
"288","1454.132279","10.128.0.65","192.168.1.9","TCP","74","50393  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947077 TSecr=0 WS=128"
"289","1454.132311","192.168.1.9","10.128.0.65","TCP","66","80  >  33492 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"290","1454.132311","192.168.1.9","10.128.0.65","TCP","66","80  >  50393 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"291","1454.132371","10.128.0.65","192.168.1.9","TCP","54","33492  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"292","1454.132394","10.128.0.65","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"293","1454.132397","192.168.1.9","10.128.0.65","TCP","54","80  >  33492 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"294","1454.132397","10.128.0.65","192.168.1.9","TCP","54","50393  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"295","1454.132401","10.128.0.65","192.168.1.9","TCP","414","50393  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"296","1454.132408","192.168.1.9","10.128.0.65","TCP","54","80  >  50393 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"297","1454.140259","10.128.0.61","192.168.1.9","TCP","74","49489  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947079 TSecr=0 WS=128"
"298","1454.140278","10.128.0.61","192.168.1.9","TCP","74","45004  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947079 TSecr=0 WS=128"
"299","1454.140328","192.168.1.9","10.128.0.61","TCP","66","80  >  49489 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"300","1454.140329","192.168.1.9","10.128.0.61","TCP","66","80  >  45004 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"301","1454.140411","10.128.0.61","192.168.1.9","TCP","54","49489  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"302","1454.140428","10.128.0.61","192.168.1.9","TCP","54","45004  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"303","1454.140800","10.128.0.61","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"304","1454.140803","192.168.1.9","10.128.0.61","TCP","54","80  >  49489 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"305","1454.140808","10.128.0.61","192.168.1.9","TCP","414","45004  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"306","1454.140811","192.168.1.9","10.128.0.61","TCP","54","80  >  45004 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"307","1454.144160","10.128.0.64","192.168.1.9","TCP","74","54257  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"308","1454.144180","10.128.0.76","192.168.1.9","TCP","74","44060  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"309","1454.144183","10.128.0.62","192.168.1.9","TCP","74","57785  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"310","1454.144185","10.128.0.91","192.168.1.9","TCP","74","35216  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"311","1454.144189","10.128.0.62","192.168.1.9","TCP","74","60985  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"312","1454.144191","10.128.0.64","192.168.1.9","TCP","74","49758  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"313","1454.144199","10.128.0.76","192.168.1.9","TCP","74","56475  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"314","1454.144202","10.128.0.91","192.168.1.9","TCP","74","38190  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"315","1454.144204","10.128.0.70","192.168.1.9","TCP","74","56422  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"316","1454.144218","10.128.0.70","192.168.1.9","TCP","74","50753  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947080 TSecr=0 WS=128"
"317","1454.144234","192.168.1.9","10.128.0.64","TCP","66","80  >  54257 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"318","1454.144235","192.168.1.9","10.128.0.64","TCP","66","80  >  49758 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"319","1454.144253","192.168.1.9","10.128.0.76","TCP","66","80  >  44060 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"320","1454.144254","192.168.1.9","10.128.0.76","TCP","66","80  >  56475 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"321","1454.144256","192.168.1.9","10.128.0.62","TCP","66","80  >  57785 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"322","1454.144257","192.168.1.9","10.128.0.62","TCP","66","80  >  60985 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"323","1454.144258","192.168.1.9","10.128.0.91","TCP","66","80  >  35216 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"324","1454.144259","192.168.1.9","10.128.0.91","TCP","66","80  >  38190 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"325","1454.144268","192.168.1.9","10.128.0.70","TCP","66","80  >  56422 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"326","1454.144269","192.168.1.9","10.128.0.70","TCP","66","80  >  50753 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"327","1454.144301","10.128.0.64","192.168.1.9","TCP","54","54257  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"328","1454.144319","10.128.0.64","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"329","1454.144324","192.168.1.9","10.128.0.64","TCP","54","80  >  54257 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"330","1454.144331","10.128.0.64","192.168.1.9","TCP","54","49758  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"331","1454.144332","10.128.0.62","192.168.1.9","TCP","54","60985  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"332","1454.144333","10.128.0.64","192.168.1.9","TCP","414","49758  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"333","1454.144336","192.168.1.9","10.128.0.64","TCP","54","80  >  49758 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"334","1454.144338","10.128.0.76","192.168.1.9","TCP","54","44060  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"335","1454.144339","10.128.0.91","192.168.1.9","TCP","54","35216  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"336","1454.144350","10.128.0.76","192.168.1.9","TCP","54","56475  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"337","1454.144352","10.128.0.62","192.168.1.9","TCP","54","57785  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"338","1454.144354","10.128.0.70","192.168.1.9","TCP","54","50753  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
